,PLAYER_ID,PLAYER_NAME,PLAYER_AGE_r,GP_r,GS_r,MIN_r,FGM_r,FGA_r,FG_PCT_r,FG3M_r,FG3A_r,FG3_PCT_r,FTM_r,FTA_r,FT_PCT_r,OREB_r,DREB_r,REB_r,AST_r,STL_r,BLK_r,TOV_r,PF_r,PTS_r
0,1630173,Precious Achiuwa,21.0,61,4,12.081967213114755,2.0327868852459017,3.737704918032787,0.544,0.0,0.01639344262295082,0.0,0.9180327868852459,1.8032786885245902,0.509,1.1967213114754098,2.2131147540983607,3.4098360655737703,0.47540983606557374,0.32786885245901637,0.45901639344262296,0.7049180327868853,1.4918032786885247,4.983606557377049
1,203500,Steven Adams,20.0,81,20,14.777777777777779,1.1481481481481481,2.2839506172839505,0.503,0.0,0.0,0.0,0.9753086419753086,1.6790123456790123,0.581,1.7530864197530864,2.345679012345679,4.098765432098766,0.5308641975308642,0.49382716049382713,0.7037037037037037,0.8765432098765432,2.506172839506173,3.271604938271605
2,1628389,Bam Adebayo,20.0,69,19,19.82608695652174,2.5217391304347827,4.927536231884058,0.512,0.0,0.10144927536231885,0.0,1.8695652173913044,2.5942028985507246,0.721,1.710144927536232,3.8115942028985508,5.521739130434782,1.463768115942029,0.463768115942029,0.5942028985507246,0.9565217391304348,2.0,6.913043478260869
3,1630534,Ochai Agbaji,23.0,59,22,20.491525423728813,2.7966101694915255,6.5423728813559325,0.427,1.3728813559322033,3.864406779661017,0.355,0.9491525423728814,1.1694915254237288,0.812,0.7288135593220338,1.3220338983050848,2.0508474576271185,1.1355932203389831,0.2711864406779661,0.2542372881355932,0.6949152542372882,1.6779661016949152,7.915254237288136
4,1630583,Santi Aldama,21.0,32,0,11.25,1.65625,4.125,0.402,0.1875,1.5,0.125,0.625,1.0,0.625,1.03125,1.6875,2.71875,0.65625,0.1875,0.3125,0.5,1.125,4.125
5,1641725,Trey Alexander,22.0,24,0,4.875,0.5416666666666666,1.7083333333333333,0.317,0.125,0.7083333333333334,0.176,0.125,0.16666666666666666,0.75,0.041666666666666664,0.4583333333333333,0.5,0.4583333333333333,0.08333333333333333,0.041666666666666664,0.20833333333333334,0.4166666666666667,1.3333333333333333
6,1629638,Nickeil Alexander-Walker,21.0,47,1,12.574468085106384,2.0851063829787235,5.659574468085107,0.368,0.9787234042553191,2.8297872340425534,0.346,0.5319148936170213,0.7872340425531915,0.676,0.19148936170212766,1.5957446808510638,1.7872340425531914,1.8936170212765957,0.3617021276595745,0.1702127659574468,1.148936170212766,1.2127659574468086,5.680851063829787
7,1628960,Grayson Allen,23.0,38,2,10.947368421052632,1.763157894736842,4.684210526315789,0.376,0.8421052631578947,2.6052631578947367,0.323,1.1842105263157894,1.5789473684210527,0.75,0.07894736842105263,0.5263157894736842,0.6052631578947368,0.6578947368421053,0.15789473684210525,0.15789473684210525,0.868421052631579,1.236842105263158,5.552631578947368
8,1628386,Jarrett Allen,20.0,72,31,20.01388888888889,3.25,5.513888888888889,0.589,0.06944444444444445,0.20833333333333334,0.333,1.5833333333333333,2.0416666666666665,0.776,2.0,3.388888888888889,5.388888888888889,0.6805555555555556,0.3888888888888889,1.2222222222222223,1.1388888888888888,2.0416666666666665,8.152777777777779
9,1630631,Jose Alvarado,24.0,54,1,15.444444444444445,2.425925925925926,5.444444444444445,0.446,0.5925925925925926,2.037037037037037,0.291,0.6666666666666666,0.9814814814814815,0.679,0.46296296296296297,1.3888888888888888,1.8518518518518519,2.814814814814815,1.3148148148148149,0.12962962962962962,0.7407407407407407,1.3518518518518519,6.111111111111111
10,203937,Kyle Anderson,21.0,33,8,10.848484848484848,0.9393939393939394,2.696969696969697,0.348,0.09090909090909091,0.3333333333333333,0.273,0.2727272727272727,0.42424242424242425,0.643,0.15151515151515152,2.0303030303030303,2.1818181818181817,0.8484848484848485,0.45454545454545453,0.21212121212121213,0.30303030303030304,0.8484848484848485,2.242424242424242
11,203507,Giannis Antetokounmpo,19.0,77,23,24.636363636363637,2.2467532467532467,5.428571428571429,0.414,0.5324675324675324,1.5324675324675325,0.347,1.7922077922077921,2.6233766233766236,0.683,1.0129870129870129,3.3896103896103895,4.402597402597403,1.948051948051948,0.7792207792207793,0.7922077922077922,1.5844155844155845,2.2467532467532467,6.818181818181818
12,1630175,Cole Anthony,21.0,47,34,27.085106382978722,4.659574468085107,11.74468085106383,0.397,1.2340425531914894,3.6595744680851063,0.337,2.3191489361702127,2.7872340425531914,0.832,0.8085106382978723,3.893617021276596,4.702127659574468,4.085106382978723,0.6382978723404256,0.3829787234042553,2.25531914893617,2.0851063829787235,12.872340425531915
13,1628384,OG Anunoby,20.0,74,62,20.013513513513512,2.2027027027027026,4.675675675675675,0.471,0.9864864864864865,2.6621621621621623,0.371,0.527027027027027,0.8378378378378378,0.629,0.5945945945945946,1.8918918918918919,2.4864864864864864,0.7432432432432432,0.7027027027027027,0.1891891891891892,0.6081081081081081,1.7567567567567568,5.918918918918919
14,1630166,Deni Avdija,20.0,54,32,23.27777777777778,2.4074074074074074,5.777777777777778,0.417,0.9814814814814815,3.111111111111111,0.315,0.5370370370370371,0.8333333333333334,0.644,0.4074074074074074,4.444444444444445,4.851851851851852,1.1666666666666667,0.5925925925925926,0.2777777777777778,0.6111111111111112,2.5925925925925926,6.333333333333333
15,1629028,Deandre Ayton,20.0,71,70,30.746478873239436,7.169014084507042,12.253521126760564,0.585,0.0,0.056338028169014086,0.0,1.9859154929577465,2.6619718309859155,0.746,3.140845070422535,7.126760563380282,10.267605633802816,1.7605633802816902,0.8591549295774648,0.9436619718309859,1.7746478873239437,2.943661971830986,16.323943661971832
16,1630542,Marcus Bagley,23.0,10,4,25.3,2.7,6.9,0.391,0.5,3.2,0.156,0.8,1.0,0.8,2.3,4.7,7.0,1.0,0.9,1.2,0.7,1.6,6.7
17,1628963,Marvin Bagley III,20.0,62,4,25.29032258064516,5.741935483870968,11.387096774193548,0.504,0.4838709677419355,1.5483870967741935,0.313,2.9193548387096775,4.225806451612903,0.691,2.6129032258064515,4.983870967741935,7.596774193548387,1.0,0.532258064516129,0.9516129032258065,1.5806451612903225,1.935483870967742,14.887096774193548
18,1631116,Patrick Baldwin Jr.,20.0,31,0,7.290322580645161,1.3870967741935485,3.5161290322580645,0.394,1.032258064516129,2.7096774193548385,0.381,0.12903225806451613,0.1935483870967742,0.667,0.03225806451612903,1.2580645161290323,1.2903225806451613,0.3548387096774194,0.1935483870967742,0.12903225806451613,0.3548387096774194,0.45161290322580644,3.935483870967742
19,1630163,LaMelo Ball,19.0,51,31,28.80392156862745,5.745098039215686,13.176470588235293,0.436,1.803921568627451,5.117647058823529,0.352,2.450980392156863,3.235294117647059,0.758,1.2352941176470589,4.686274509803922,5.921568627450981,6.137254901960785,1.588235294117647,0.35294117647058826,2.843137254901961,2.6666666666666665,15.745098039215685
20,1628366,Lonzo Ball,20.0,52,50,34.23076923076923,3.9038461538461537,10.846153846153847,0.36,1.7307692307692308,5.673076923076923,0.305,0.6153846153846154,1.3653846153846154,0.451,1.3269230769230769,5.596153846153846,6.923076923076923,7.230769230769231,1.6923076923076923,0.8269230769230769,2.6153846153846154,2.25,10.153846153846153
21,1628964,Mo Bamba,21.0,47,1,16.29787234042553,2.4893617021276597,5.170212765957447,0.481,0.44680851063829785,1.4893617021276595,0.3,0.7872340425531915,1.3404255319148937,0.587,1.3617021276595744,3.595744680851064,4.957446808510638,0.8297872340425532,0.2765957446808511,1.3617021276595744,0.9148936170212766,2.1702127659574466,6.212765957446808
22,1631094,Paolo Banchero,20.0,72,72,33.75,6.652777777777778,15.583333333333334,0.427,1.1805555555555556,3.9583333333333335,0.298,5.472222222222222,7.416666666666667,0.738,1.1666666666666667,5.736111111111111,6.902777777777778,3.736111111111111,0.8333333333333334,0.5416666666666666,2.7777777777777777,2.2222222222222223,19.958333333333332
23,1630217,Desmond Bane,23.0,68,17,22.33823529411765,3.4411764705882355,7.338235294117647,0.469,1.7205882352941178,3.985294117647059,0.432,0.5882352941176471,0.7205882352941176,0.816,0.45588235294117646,2.6323529411764706,3.088235294117647,1.7352941176470589,0.6029411764705882,0.23529411764705882,0.8676470588235294,1.838235294117647,9.191176470588236
24,1630625,Dalano Banton,22.0,64,1,10.875,1.296875,3.15625,0.411,0.203125,0.796875,0.255,0.40625,0.6875,0.591,0.59375,1.34375,1.9375,1.546875,0.4375,0.15625,0.828125,1.0625,3.203125
25,1631230,Dominick Barlow,20.0,28,0,14.571428571428571,1.6428571428571428,3.0714285714285716,0.535,0.0,0.14285714285714285,0.0,0.6428571428571429,0.8928571428571429,0.72,1.6428571428571428,2.0,3.642857142857143,0.8571428571428571,0.35714285714285715,0.6785714285714286,0.5357142857142857,2.0,3.9285714285714284
26,203084,Harrison Barnes,21.0,81,81,25.40740740740741,3.4074074074074074,7.753086419753086,0.439,0.6419753086419753,1.7901234567901234,0.359,1.7777777777777777,2.345679012345679,0.758,0.654320987654321,3.45679012345679,4.111111111111111,1.2098765432098766,0.6419753086419753,0.1728395061728395,1.2469135802469136,1.728395061728395,9.234567901234568
27,1629628,RJ Barrett,20.0,56,55,30.428571428571427,5.214285714285714,12.982142857142858,0.402,1.125,3.517857142857143,0.32,2.7857142857142856,4.535714285714286,0.614,0.8928571428571429,4.089285714285714,4.982142857142857,2.5535714285714284,0.9821428571428571,0.30357142857142855,2.2142857142857144,2.1785714285714284,14.339285714285714
28,1629646,Charles Bassey,21.0,23,0,7.304347826086956,1.3043478260869565,2.0434782608695654,0.638,0.0,0.17391304347826086,0.0,0.391304347826087,0.5217391304347826,0.75,0.9565217391304348,1.7391304347826086,2.6956521739130435,0.30434782608695654,0.21739130434782608,0.7391304347826086,0.34782608695652173,1.391304347826087,3.0
29,1641734,Emoni Bates,20.0,15,0,8.866666666666667,1.0,3.2666666666666666,0.306,0.6666666666666666,2.2,0.303,0.06666666666666667,0.26666666666666666,0.25,0.06666666666666667,0.8666666666666667,0.9333333333333333,0.6666666666666666,0.06666666666666667,0.13333333333333333,0.5333333333333333,0.3333333333333333,2.7333333333333334
30,1642419,Jamison Battle,24.0,59,10,17.661016949152543,2.5254237288135593,5.88135593220339,0.429,1.7796610169491525,4.389830508474576,0.405,0.2711864406779661,0.3050847457627119,0.889,0.6271186440677966,2.0508474576271185,2.6779661016949152,0.8983050847457628,0.288135593220339,0.1694915254237288,0.4576271186440678,1.5593220338983051,7.101694915254237
31,201587,Nicolas Batum,20.0,79,76,18.40506329113924,2.037974683544304,4.569620253164557,0.446,0.7848101265822784,2.1265822784810124,0.369,0.5316455696202531,0.6582278481012658,0.808,1.0632911392405062,1.7215189873417722,2.7848101265822787,0.9367088607594937,0.6329113924050633,0.5063291139240507,0.6329113924050633,1.759493670886076,5.3924050632911396
